order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ORD0006485,CUST01565,delivered,2024-10-03 22:50:00,2024-10-03,2024-11-08,2024-10-25,2024-10-04
ORD0006486,CUST02811,shipped,2022-11-08 21:52:00,2022-11-08,2023-10-06,2024-03-03,2024-05-08
ORD0006487,CUST01653,delivered,2022-08-30 02:25:00,2022-08-30,2023-04-01,2023-05-25,2024-10-28
ORD0006488,CUST01354,delivered,2023-04-14 23:25:00,2023-04-14,2024-03-04,2023-08-08,2024-04-02
ORD0006489,CUST00352,delivered,2022-04-22 09:57:00,2022-04-22,2022-07-04,2024-03-14,2024-09-17
ORD0006490,CUST02918,delivered,2022-04-24 20:39:00,2022-04-24,2023-09-19,2024-02-10,2024-09-01
ORD0006491,CUST02554,delivered,2023-09-19 23:53:00,2023-09-19,2024-09-27,2024-04-26,2024-08-22
ORD0006492,CUST01750,delivered,2023-11-09 03:58:00,2023-11-09,2024-10-01,2024-03-17,2024-06-19
ORD0006493,CUST00218,shipped,2023-04-20 03:31:00,2023-04-20,2023-05-04,2024-04-12,2024-11-20
ORD0006494,CUST02516,delivered,2022-05-01 01:06:00,2022-05-01,2024-11-04,2024-08-12,2024-04-04
ORD0006495,CUST01514,delivered,2022-11-17 05:11:00,2022-11-17,2023-12-18,2023-09-28,2023-02-04
ORD0006496,CUST01078,invoiced,2021-10-01 11:21:00,2021-10-01,2022-08-12,2023-10-10,2024-06-22
ORD0006497,CUST01853,invoiced,2024-02-24 06:58:00,2024-02-24,2024-08-04,2024-04-22,2024-09-05
ORD0006498,CUST00977,delivered,2024-01-18 05:10:00,2024-01-18,2024-09-11,2024-03-21,2024-02-29
ORD0006499,CUST02673,delivered,2022-03-15 01:03:00,2022-03-15,2022-08-08,2022-06-07,2024-04-17
ORD0006500,CUST02461,delivered,2022-07-24 01:46:00,2022-07-24,2024-09-14,2024-01-21,2023-04-10
ORD0006501,CUST02809,delivered,2023-06-26 10:23:00,2023-06-26,2024-09-25,2024-11-04,2024-03-04
ORD0006502,CUST02813,delivered,2022-08-18 04:35:00,2022-08-18,2023-02-18,2023-04-09,2024-04-29
ORD0006503,CUST00772,delivered,2021-05-20 21:45:00,2021-05-20,2021-10-02,2024-06-18,2024-12-09
ORD0006504,CUST01704,delivered,2022-05-09 23:16:00,2022-05-09,2024-02-06,2023-10-20,2023-01-18
ORD0006505,CUST02407,delivered,2023-01-04 00:33:00,2023-01-04,2023-10-09,2024-02-07,2024-09-09
ORD0006506,CUST02037,delivered,2023-11-23 18:50:00,2023-11-23,2024-07-12,2024-05-02,2024-08-10
ORD0006507,CUST01372,delivered,2022-07-13 15:06:00,2022-07-13,2024-05-06,2023-01-23,2023-11-02
ORD0006508,CUST02561,delivered,2021-04-20 09:25:00,2021-04-20,2024-09-20,2024-03-30,2022-11-07
ORD0006509,CUST02310,delivered,2022-12-14 19:46:00,2022-12-14,2023-01-12,2024-08-21,2023-02-14
ORD0006510,CUST01636,processing,2023-02-17 00:36:00,2023-02-17,2023-12-18,2024-06-09,2024-08-07
ORD0006511,CUST00224,shipped,2022-02-11 04:59:00,2022-02-11,2024-07-01,2023-09-29,2024-05-21
ORD0006512,CUST02057,canceled,2022-11-11 18:37:00,2022-11-11,2024-05-30,2024-04-05,2023-05-11
ORD0006513,CUST01098,shipped,2022-07-03 12:58:00,2022-07-03,2023-03-08,2022-09-25,2022-11-25
ORD0006514,CUST02803,delivered,2023-12-22 04:43:00,2023-12-22,2024-01-12,2024-10-13,2024-03-19
ORD0006515,CUST01253,delivered,2023-07-29 21:36:00,2023-07-29,2023-09-12,2023-10-31,2023-10-18
ORD0006516,CUST00567,delivered,2021-10-21 02:21:00,2021-10-21,2022-05-06,2022-07-31,2024-08-25
ORD0006517,CUST00321,delivered,2022-12-26 16:17:00,2022-12-26,2023-01-27,2023-11-23,2023-10-19
ORD0006518,CUST02929,delivered,2021-08-10 10:10:00,2021-08-10,2022-11-23,2024-05-06,2021-08-26
ORD0006519,CUST02202,canceled,2021-01-03 14:31:00,2021-01-03,2023-09-05,2023-02-03,2021-06-10
ORD0006520,CUST00221,shipped,2024-06-12 06:11:00,2024-06-12,2024-07-22,2024-12-14,2024-09-30
ORD0006521,CUST01949,delivered,2021-02-24 14:32:00,2021-02-24,2022-10-04,2022-06-30,2022-01-19
ORD0006522,CUST01916,invoiced,2023-05-23 17:19:00,2023-05-23,2024-07-28,2024-02-25,2024-01-02
ORD0006523,CUST00254,shipped,2021-06-08 06:08:00,2021-06-08,2022-08-29,2022-09-26,2024-06-27
ORD0006524,CUST01450,shipped,2024-09-21 07:28:00,2024-09-21,2024-12-21,2024-11-15,2024-11-21
ORD0006525,CUST00226,shipped,2022-04-29 17:21:00,2022-04-29,2023-10-31,2022-10-24,2022-07-17
ORD0006526,CUST01732,canceled,2024-06-25 08:48:00,2024-06-25,2024-09-20,2024-11-26,2024-11-28
ORD0006527,CUST02235,delivered,2023-05-10 08:13:00,2023-05-10,2023-08-13,2023-09-26,2023-07-30
ORD0006528,CUST01458,invoiced,2021-11-02 11:32:00,2021-11-02,2024-08-25,2024-10-01,2022-12-07
ORD0006529,CUST00690,delivered,2024-06-17 00:30:00,2024-06-17,2024-11-03,2024-07-17,2024-08-24
ORD0006530,CUST00523,processing,2021-08-16 10:29:00,2021-08-16,2021-09-27,2023-12-08,2024-02-24
ORD0006531,CUST01873,delivered,2021-04-30 19:45:00,2021-04-30,2024-12-25,2024-12-16,2022-05-16
ORD0006532,CUST01039,canceled,2022-09-07 10:19:00,2022-09-07,2024-09-29,2024-12-30,2023-12-31
ORD0006533,CUST02680,delivered,2022-10-30 14:04:00,2022-10-30,2023-02-12,2023-06-23,2023-02-19
ORD0006534,CUST02841,invoiced,2023-02-05 16:53:00,2023-02-05,2024-06-17,2023-09-08,2023-06-04
ORD0006535,CUST00170,delivered,2024-10-11 05:24:00,2024-10-11,2024-11-17,2024-11-20,2024-12-26
ORD0006536,CUST00946,delivered,2023-05-30 08:27:00,2023-05-30,2024-11-21,2024-03-18,2024-06-13
ORD0006537,CUST00876,shipped,2023-11-18 00:51:00,2023-11-18,2024-09-06,2023-11-25,2024-02-24
ORD0006538,CUST02273,delivered,2022-12-11 16:45:00,2022-12-11,2024-04-11,2023-04-28,2024-01-02
ORD0006539,CUST02791,delivered,2022-01-25 15:22:00,2022-01-25,2022-04-05,2023-02-12,2024-10-26
ORD0006540,CUST00291,delivered,2024-07-22 12:19:00,2024-07-22,2024-09-07,2024-08-19,2024-07-23
ORD0006541,CUST00964,delivered,2021-12-21 14:52:00,2021-12-21,2022-11-18,2024-11-12,2022-02-22
ORD0006542,CUST01022,delivered,2023-09-28 13:59:00,2023-09-28,2024-10-09,2024-12-27,2024-10-29
ORD0006543,CUST01260,delivered,2024-07-29 15:02:00,2024-07-29,2024-11-02,2024-10-17,2024-12-24
ORD0006544,CUST02542,delivered,2024-12-25 23:43:00,2024-12-25,2024-12-30,2024-12-25,2024-12-29
ORD0006545,CUST02716,delivered,2023-04-09 08:14:00,2023-04-09,2023-12-10,2024-03-27,2024-06-05
ORD0006546,CUST00774,delivered,2021-10-21 00:11:00,2021-10-21,2022-03-19,2022-03-28,2022-06-25
ORD0006547,CUST01932,delivered,2023-11-08 01:00:00,2023-11-08,2023-11-28,2024-08-09,2024-01-18
ORD0006548,CUST00524,invoiced,2022-01-02 11:15:00,2022-01-02,2022-09-27,2022-12-09,2022-03-30
ORD0006549,CUST02403,delivered,2024-01-15 22:22:00,2024-01-15,2024-07-29,2024-02-09,2024-10-11
ORD0006550,CUST02165,delivered,2024-03-15 13:24:00,2024-03-15,2024-04-20,2024-10-29,2024-05-13
ORD0006551,CUST00378,delivered,2021-02-01 17:11:00,2021-02-01,2022-07-25,2023-09-12,2023-01-23
ORD0006552,CUST02515,shipped,2024-03-03 03:57:00,2024-03-03,2024-11-07,2024-06-09,2024-12-18
ORD0006553,CUST01607,delivered,2021-04-01 01:47:00,2021-04-01,2023-07-05,2024-02-19,2024-03-23
ORD0006554,CUST02981,delivered,2024-07-13 14:45:00,2024-07-13,2024-10-30,2024-07-22,2024-08-28
ORD0006555,CUST00807,delivered,2023-08-11 00:15:00,2023-08-11,2024-10-08,2024-12-28,2024-02-05
ORD0006556,CUST00630,delivered,2021-04-19 10:00:00,2021-04-19,2023-07-04,2022-06-01,2022-01-03
ORD0006557,CUST00250,processing,2023-08-07 22:43:00,2023-08-07,2024-07-29,2024-01-12,2024-05-14
ORD0006558,CUST02708,invoiced,2021-06-30 13:38:00,2021-06-30,2022-12-08,2023-04-03,2023-11-30
ORD0006559,CUST01563,delivered,2022-09-06 12:29:00,2022-09-06,2023-10-17,2024-11-05,2024-06-17
ORD0006560,CUST02999,shipped,2024-09-13 13:39:00,2024-09-13,2024-12-31,2024-09-28,2024-10-18
ORD0006561,CUST02926,delivered,2021-12-06 00:01:00,2021-12-06,2021-12-16,2022-01-02,2022-07-18
ORD0006562,CUST01817,delivered,2022-03-10 14:32:00,2022-03-10,2023-09-16,2024-12-05,2022-09-25
ORD0006563,CUST01945,delivered,2021-02-05 05:12:00,2021-02-05,2022-02-09,2021-12-03,2022-12-02
ORD0006564,CUST02807,delivered,2024-09-19 07:14:00,2024-09-19,2024-11-19,2024-11-12,2024-12-27
ORD0006565,CUST02631,shipped,2021-12-03 06:46:00,2021-12-03,2023-03-29,2023-06-06,2023-10-08
ORD0006566,CUST00474,delivered,2021-04-01 03:30:00,2021-04-01,2024-01-07,2023-07-09,2023-04-26
ORD0006567,CUST02208,invoiced,2023-08-04 13:05:00,2023-08-04,2023-09-16,2023-09-24,2023-09-09
ORD0006568,CUST01440,delivered,2021-02-08 03:33:00,2021-02-08,2023-03-30,2022-01-07,2024-09-19
ORD0006569,CUST02047,delivered,2022-07-04 07:39:00,2022-07-04,2023-02-09,2024-04-04,2023-01-31
ORD0006570,CUST02082,delivered,2022-09-10 02:18:00,2022-09-10,2022-11-06,2023-01-19,2023-10-19
ORD0006571,CUST02631,delivered,2024-04-20 07:05:00,2024-04-20,2024-09-30,2024-10-14,2024-10-16
ORD0006572,CUST02154,delivered,2024-10-16 00:32:00,2024-10-16,2024-12-16,2024-12-02,2024-12-18
ORD0006573,CUST01888,delivered,2022-11-25 22:13:00,2022-11-25,2023-03-17,2024-04-29,2023-07-11
ORD0006574,CUST00557,processing,2024-02-04 15:03:00,2024-02-04,2024-11-05,2024-06-26,2024-06-23
ORD0006575,CUST01590,delivered,2022-06-09 20:20:00,2022-06-09,2022-06-25,2022-09-24,2024-04-22
ORD0006576,CUST02585,delivered,2022-02-10 07:32:00,2022-02-10,2024-03-02,2023-10-13,2022-09-21
ORD0006577,CUST01265,delivered,2024-01-30 07:10:00,2024-01-30,2024-08-23,2024-06-21,2024-07-13
ORD0006578,CUST00189,delivered,2023-07-18 14:15:00,2023-07-18,2024-03-08,2024-11-27,2023-08-25
ORD0006579,CUST00194,delivered,2021-05-17 06:25:00,2021-05-17,2021-08-15,2023-04-25,2023-01-10
ORD0006580,CUST01993,delivered,2024-03-03 15:36:00,2024-03-03,2024-06-30,2024-04-12,2024-03-22
ORD0006581,CUST00639,canceled,2023-12-30 05:41:00,2023-12-30,2024-11-25,2024-09-01,2024-08-25
ORD0006582,CUST01714,shipped,2022-10-05 23:38:00,2022-10-05,2024-06-16,2024-09-24,2024-06-24
ORD0006583,CUST01779,delivered,2021-01-01 09:07:00,2021-01-01,2023-11-02,2023-06-08,2024-06-16
ORD0006584,CUST00044,delivered,2023-03-07 11:24:00,2023-03-07,2024-04-22,2023-06-17,2023-06-01
ORD0006585,CUST00766,delivered,2024-02-13 04:55:00,2024-02-13,2024-03-28,2024-02-21,2024-10-16
ORD0006586,CUST02059,delivered,2022-10-04 07:23:00,2022-10-04,2024-05-01,2023-06-04,2022-10-26
ORD0006587,CUST02020,delivered,2024-04-13 06:44:00,2024-04-13,2024-10-23,2024-07-23,2024-06-09
ORD0006588,CUST02369,canceled,2022-06-21 04:32:00,2022-06-21,2024-03-26,2024-02-16,2023-08-12
ORD0006589,CUST00387,delivered,2024-03-31 12:07:00,2024-03-31,2024-11-29,2024-09-10,2024-10-19
ORD0006590,CUST01770,delivered,2024-01-23 10:42:00,2024-01-23,2024-06-11,2024-11-20,2024-08-05
ORD0006591,CUST02735,delivered,2022-07-27 05:01:00,2022-07-27,2023-09-26,2024-11-01,2024-11-20
ORD0006592,CUST02349,delivered,2024-03-08 10:49:00,2024-03-08,2024-08-30,2024-12-03,2024-07-09
ORD0006593,CUST00045,delivered,2021-04-22 11:34:00,2021-04-22,2021-08-20,2024-05-26,2023-11-20
ORD0006594,CUST01662,delivered,2023-01-25 07:16:00,2023-01-25,2023-11-17,2024-10-17,2023-05-04
ORD0006595,CUST02077,delivered,2021-03-22 07:18:00,2021-03-22,2024-05-06,2024-04-13,2022-07-26
ORD0006596,CUST02491,shipped,2021-06-24 05:28:00,2021-06-24,2022-05-25,2024-01-07,2023-12-17
ORD0006597,CUST00859,delivered,2023-11-03 15:37:00,2023-11-03,2024-10-19,2024-09-18,2024-12-21
ORD0006598,CUST00564,processing,2022-01-20 16:05:00,2022-01-20,2022-07-21,2024-03-20,2024-09-16
ORD0006599,CUST02012,delivered,2021-06-26 03:07:00,2021-06-26,2021-07-09,2022-10-01,2023-01-29
ORD0006600,CUST00715,delivered,2021-03-31 15:55:00,2021-03-31,2022-06-22,2023-09-11,2021-08-13
ORD0006601,CUST01274,delivered,2023-10-18 08:06:00,2023-10-18,2024-06-16,2024-09-02,2024-08-27
ORD0006602,CUST02057,delivered,2021-05-16 16:00:00,2021-05-16,2021-06-21,2021-09-20,2021-07-12
ORD0006603,CUST00370,delivered,2021-02-01 01:53:00,2021-02-01,2024-12-09,2024-08-31,2022-01-12
ORD0006604,CUST01132,shipped,2021-08-29 18:01:00,2021-08-29,2023-02-02,2021-09-14,2022-02-08
ORD0006605,CUST02977,shipped,2021-07-11 07:53:00,2021-07-11,2024-09-21,2022-06-07,2022-02-19
ORD0006606,CUST02706,delivered,2022-12-29 23:56:00,2022-12-29,2023-03-18,2024-08-14,2023-05-31
ORD0006607,CUST02016,processing,2023-08-13 08:18:00,2023-08-13,2023-12-18,2024-07-08,2024-03-29
ORD0006608,CUST01723,invoiced,2024-12-26 10:24:00,2024-12-26,2024-12-26,2024-12-30,2024-12-31
ORD0006609,CUST01747,delivered,2022-09-28 03:23:00,2022-09-28,2024-09-01,2024-07-09,2024-04-08
ORD0006610,CUST00846,processing,2022-02-06 10:39:00,2022-02-06,2024-08-01,2023-11-01,2024-10-31
ORD0006611,CUST02579,invoiced,2021-04-02 03:18:00,2021-04-02,2024-02-21,2023-11-02,2021-12-01
ORD0006612,CUST00759,delivered,2024-05-20 19:48:00,2024-05-20,2024-05-23,2024-12-27,2024-09-27
ORD0006613,CUST00913,processing,2022-04-05 04:53:00,2022-04-05,2024-05-07,2023-04-24,2023-03-26
ORD0006614,CUST00497,delivered,2023-05-15 17:40:00,2023-05-15,2024-12-29,2024-06-05,2024-11-21
ORD0006615,CUST00556,delivered,2021-05-25 13:43:00,2021-05-25,2024-11-08,2024-08-25,2022-01-22
ORD0006616,CUST02989,shipped,2023-02-28 18:55:00,2023-02-28,2023-08-08,2024-06-10,2024-06-05
ORD0006617,CUST00110,delivered,2024-10-12 16:51:00,2024-10-12,2024-12-05,2024-11-29,2024-11-26
ORD0006618,CUST01215,processing,2023-07-23 23:27:00,2023-07-23,2024-08-06,2024-10-25,2024-10-17
ORD0006619,CUST01310,delivered,2024-09-21 14:31:00,2024-09-21,2024-11-15,2024-11-21,2024-10-18
ORD0006620,CUST02726,shipped,2024-11-17 20:32:00,2024-11-17,2024-11-18,2024-11-19,2024-12-16
ORD0006621,CUST00140,shipped,2022-10-14 13:33:00,2022-10-14,2023-02-27,2023-04-28,2024-08-15
ORD0006622,CUST01946,delivered,2022-05-24 07:36:00,2022-05-24,2023-01-23,2023-03-05,2023-09-14
ORD0006623,CUST02832,delivered,2022-08-02 21:46:00,2022-08-02,2023-01-28,2023-10-20,2023-12-25
ORD0006624,CUST02049,delivered,2024-02-26 10:28:00,2024-02-26,2024-03-23,2024-10-11,2024-06-30
ORD0006625,CUST02231,processing,2024-08-13 11:16:00,2024-08-13,2024-11-24,2024-08-13,2024-11-13
ORD0006626,CUST00334,invoiced,2021-11-15 06:08:00,2021-11-15,2022-03-31,2023-04-08,2023-02-04
ORD0006627,CUST02615,delivered,2021-01-07 14:43:00,2021-01-07,2024-02-28,2024-04-16,2021-12-15
ORD0006628,CUST02081,delivered,2024-07-11 00:10:00,2024-07-11,2024-12-31,2024-08-20,2024-12-08
ORD0006629,CUST01420,delivered,2024-09-06 15:25:00,2024-09-06,2024-11-24,2024-12-11,2024-10-03
ORD0006630,CUST02098,delivered,2021-04-23 06:31:00,2021-04-23,2021-06-27,2023-10-08,2024-08-30
ORD0006631,CUST02973,delivered,2024-04-07 22:43:00,2024-04-07,2024-04-12,2024-11-06,2024-06-11
ORD0006632,CUST02806,delivered,2022-01-21 02:22:00,2022-01-21,2023-08-21,2023-04-26,2023-10-10
ORD0006633,CUST02559,delivered,2022-08-25 15:19:00,2022-08-25,2023-12-03,2022-08-28,2024-06-08
ORD0006634,CUST01169,delivered,2024-01-24 12:31:00,2024-01-24,2024-03-27,2024-03-21,2024-09-05
ORD0006635,CUST01201,delivered,2021-11-21 20:20:00,2021-11-21,2024-01-02,2023-03-26,2023-04-29
ORD0006636,CUST01731,delivered,2022-02-18 23:54:00,2022-02-18,2022-05-25,2023-07-16,2022-09-19
ORD0006637,CUST00579,delivered,2023-05-06 22:49:00,2023-05-06,2024-06-10,2024-08-14,2023-11-04
ORD0006638,CUST00045,delivered,2022-06-29 12:10:00,2022-06-29,2024-01-23,2024-05-09,2023-11-15
ORD0006639,CUST00342,canceled,2021-04-27 07:09:00,2021-04-27,2021-11-19,2023-05-29,2023-07-21
ORD0006640,CUST01839,delivered,2023-05-19 21:55:00,2023-05-19,2023-08-05,2024-10-23,2024-09-06
ORD0006641,CUST01904,delivered,2021-09-01 08:50:00,2021-09-01,2023-07-16,2024-11-16,2022-07-23
ORD0006642,CUST01952,shipped,2021-04-03 16:55:00,2021-04-03,2024-08-30,2024-05-04,2024-12-31
ORD0006643,CUST00614,delivered,2021-02-15 07:06:00,2021-02-15,2024-03-28,2024-05-23,2024-10-03
ORD0006644,CUST00133,delivered,2023-03-26 06:58:00,2023-03-26,2024-02-08,2024-04-23,2023-07-15
ORD0006645,CUST00369,delivered,2024-07-22 09:05:00,2024-07-22,2024-11-22,2024-09-25,2024-08-13
ORD0006646,CUST01670,shipped,2022-07-26 11:23:00,2022-07-26,2023-05-29,2023-06-26,2022-10-21
ORD0006647,CUST01014,canceled,2022-01-11 10:23:00,2022-01-11,2022-06-13,2024-05-09,2023-09-20
ORD0006648,CUST00357,delivered,2024-06-23 13:25:00,2024-06-23,2024-08-11,2024-06-29,2024-12-16
ORD0006649,CUST01565,delivered,2022-02-07 16:26:00,2022-02-07,2023-10-30,2024-12-15,2024-05-05
ORD0006650,CUST00079,delivered,2022-11-13 09:16:00,2022-11-13,2023-06-14,2023-10-12,2023-05-15
ORD0006651,CUST02669,delivered,2022-10-12 18:05:00,2022-10-12,2023-12-09,2023-10-21,2023-06-05
ORD0006652,CUST01064,delivered,2023-03-26 12:41:00,2023-03-26,2024-06-13,2024-12-13,2024-06-05
ORD0006653,CUST02780,delivered,2024-07-04 16:40:00,2024-07-04,2024-07-29,2024-08-26,2024-09-09
ORD0006654,CUST01266,shipped,2021-05-13 04:17:00,2021-05-13,2022-11-28,2024-06-07,2023-10-17
ORD0006655,CUST02392,delivered,2022-07-17 10:13:00,2022-07-17,2023-07-06,2022-08-11,2024-02-21
ORD0006656,CUST02739,delivered,2021-02-05 11:47:00,2021-02-05,2021-07-10,2024-01-07,2022-08-26
ORD0006657,CUST01551,processing,2021-03-22 19:09:00,2021-03-22,2024-08-03,2022-08-31,2024-10-16
ORD0006658,CUST01491,delivered,2023-04-08 06:09:00,2023-04-08,2024-07-17,2023-07-04,2023-05-28
ORD0006659,CUST01226,delivered,2021-03-12 18:06:00,2021-03-12,2022-03-01,2023-08-08,2022-10-06
ORD0006660,CUST02116,delivered,2022-04-28 15:45:00,2022-04-28,2022-05-24,2024-05-17,2024-01-12
ORD0006661,CUST00402,delivered,2024-02-23 05:41:00,2024-02-23,2024-03-02,2024-08-26,2024-03-18
ORD0006662,CUST00390,invoiced,2024-05-25 06:15:00,2024-05-25,2024-10-17,2024-11-14,2024-11-29
ORD0006663,CUST02699,delivered,2021-11-07 12:08:00,2021-11-07,2023-08-19,2023-01-31,2022-08-08
ORD0006664,CUST01756,delivered,2024-02-06 23:50:00,2024-02-06,2024-04-07,2024-04-02,2024-12-13
ORD0006665,CUST02902,delivered,2021-12-12 18:47:00,2021-12-12,2022-07-21,2022-09-24,2024-10-23
ORD0006666,CUST00011,canceled,2022-03-10 13:11:00,2022-03-10,2023-07-12,2022-10-26,2023-05-17
ORD0006667,CUST02551,delivered,2024-09-04 11:07:00,2024-09-04,2024-10-27,2024-11-06,2024-11-16
ORD0006668,CUST02022,delivered,2021-07-02 03:43:00,2021-07-02,2024-09-17,2023-12-13,2021-07-18
ORD0006669,CUST02541,shipped,2023-10-04 03:30:00,2023-10-04,2023-12-15,2024-08-12,2024-12-20
ORD0006670,CUST00972,delivered,2021-11-02 22:20:00,2021-11-02,2022-07-11,2023-03-26,2023-01-05
ORD0006671,CUST00845,delivered,2023-01-11 11:15:00,2023-01-11,2024-01-06,2024-03-28,2023-07-01
ORD0006672,CUST02226,canceled,2024-12-28 23:08:00,2024-12-28,2024-12-30,2024-12-30,2024-12-28
ORD0006673,CUST02944,processing,2022-07-13 22:01:00,2022-07-13,2024-02-21,2023-03-29,2022-10-27
ORD0006674,CUST01829,delivered,2022-06-30 02:48:00,2022-06-30,2024-10-29,2023-09-12,2024-01-14
ORD0006675,CUST02179,delivered,2021-12-06 17:11:00,2021-12-06,2022-05-13,2024-12-08,2022-08-26
ORD0006676,CUST01170,delivered,2022-08-18 05:52:00,2022-08-18,2022-11-25,2023-10-01,2023-03-05
ORD0006677,CUST00534,delivered,2023-02-08 00:13:00,2023-02-08,2024-07-27,2024-04-24,2024-11-26
ORD0006678,CUST02638,canceled,2022-08-07 21:40:00,2022-08-07,2024-05-25,2023-10-30,2023-03-31
ORD0006679,CUST02936,delivered,2021-10-17 04:08:00,2021-10-17,2023-03-17,2022-09-07,2024-03-21
ORD0006680,CUST01856,invoiced,2022-02-14 17:46:00,2022-02-14,2023-04-29,2024-04-28,2024-12-29
ORD0006681,CUST00650,delivered,2021-06-10 03:18:00,2021-06-10,2023-05-12,2022-03-16,2024-05-12
ORD0006682,CUST02218,delivered,2023-09-21 11:39:00,2023-09-21,2023-09-24,2024-02-10,2024-01-31
ORD0006683,CUST01160,delivered,2023-08-12 14:27:00,2023-08-12,2024-01-18,2023-11-29,2023-12-29
ORD0006684,CUST00320,delivered,2022-07-05 14:37:00,2022-07-05,2023-05-07,2024-05-18,2024-07-23
ORD0006685,CUST01584,delivered,2021-03-10 05:48:00,2021-03-10,2023-02-24,2022-05-28,2022-03-06
ORD0006686,CUST01011,delivered,2024-03-31 08:19:00,2024-03-31,2024-08-15,2024-12-31,2024-07-27
ORD0006687,CUST02978,delivered,2022-07-23 18:37:00,2022-07-23,2023-08-04,2023-06-14,2022-07-28
ORD0006688,CUST02671,delivered,2024-02-01 14:30:00,2024-02-01,2024-07-12,2024-06-15,2024-10-10
ORD0006689,CUST02937,delivered,2021-10-07 03:47:00,2021-10-07,2023-07-28,2024-04-16,2021-12-02
ORD0006690,CUST01735,delivered,2023-05-27 22:00:00,2023-05-27,2023-09-10,2024-08-08,2023-11-20
ORD0006691,CUST00108,delivered,2022-01-19 21:53:00,2022-01-19,2024-07-25,2024-07-15,2022-10-01
ORD0006692,CUST02510,canceled,2022-06-15 17:59:00,2022-06-15,2023-10-15,2022-11-30,2023-03-30
ORD0006693,CUST01026,delivered,2023-11-27 04:27:00,2023-11-27,2024-01-25,2024-05-23,2024-02-23
ORD0006694,CUST02806,invoiced,2023-11-29 07:00:00,2023-11-29,2024-05-12,2024-12-17,2024-07-03
ORD0006695,CUST00547,shipped,2024-01-31 17:54:00,2024-01-31,2024-02-24,2024-10-17,2024-04-29
ORD0006696,CUST02968,delivered,2021-02-13 16:54:00,2021-02-13,2021-02-21,2024-06-13,2023-12-07
ORD0006697,CUST00748,delivered,2023-11-20 01:37:00,2023-11-20,2024-01-25,2024-05-20,2024-02-18
ORD0006698,CUST00472,delivered,2024-07-06 22:51:00,2024-07-06,2024-12-04,2024-09-14,2024-08-11
ORD0006699,CUST02602,delivered,2022-02-05 08:31:00,2022-02-05,2022-07-22,2023-04-14,2022-05-17
ORD0006700,CUST02007,canceled,2021-11-18 18:08:00,2021-11-18,2021-12-11,2022-10-27,2023-08-25
ORD0006701,CUST00094,delivered,2021-06-27 21:58:00,2021-06-27,2022-06-05,2022-06-08,2024-03-04
ORD0006702,CUST02300,processing,2024-05-09 04:54:00,2024-05-09,2024-08-09,2024-12-09,2024-09-04
ORD0006703,CUST02338,shipped,2024-03-17 16:15:00,2024-03-17,2024-09-03,2024-07-23,2024-07-03
ORD0006704,CUST01767,shipped,2021-12-12 07:11:00,2021-12-12,2022-11-26,2023-08-17,2022-03-22
ORD0006705,CUST00019,canceled,2024-02-03 14:30:00,2024-02-03,2024-12-27,2024-02-19,2024-02-09
ORD0006706,CUST01971,shipped,2022-04-23 03:31:00,2022-04-23,2022-08-09,2024-07-06,2023-04-13
ORD0006707,CUST01556,delivered,2021-04-11 04:18:00,2021-04-11,2023-05-31,2021-05-08,2024-02-11
ORD0006708,CUST02303,shipped,2023-11-11 11:52:00,2023-11-11,2024-08-31,2024-02-01,2024-10-21
ORD0006709,CUST02218,delivered,2021-04-13 11:05:00,2021-04-13,2022-04-30,2022-01-25,2024-11-26
ORD0006710,CUST01707,processing,2023-11-11 01:01:00,2023-11-11,2024-08-30,2024-09-04,2024-09-25
ORD0006711,CUST02825,delivered,2023-07-25 08:58:00,2023-07-25,2023-11-14,2023-11-07,2024-10-19
ORD0006712,CUST01529,invoiced,2021-08-14 01:15:00,2021-08-14,2023-11-22,2023-04-11,2024-06-04
ORD0006713,CUST01017,delivered,2023-09-28 22:22:00,2023-09-28,2024-08-07,2024-09-06,2024-11-11
ORD0006714,CUST00088,shipped,2024-09-19 04:20:00,2024-09-19,2024-12-05,2024-12-01,2024-11-12
ORD0006715,CUST01144,delivered,2023-11-03 06:17:00,2023-11-03,2024-11-26,2024-02-28,2024-10-25
